Game Name: CtrStrike
Operating System: 
Microsoft Windows NT 6.1.7601 Service Pack 1
2/10/2014 9:10:52 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\player\pl_metal1.wav - 6546
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\player\pl_metal2.wav - 6216
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\player\pl_metal3.wav - 6808
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\player\pl_metal4.wav - 6190
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\player\pl_pain2.wav - 6504
2/10/2014 9:10:50 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\player\pl_pain4.wav - 3950
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\player\pl_pain5.wav - 3412
2/10/2014 9:10:52 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\player\pl_pain6.wav - 4866
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\player\pl_pain7.wav - 4420
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\player\pl_shell1.wav - 4904
2/10/2014 9:10:50 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\player\pl_shell2.wav - 9884
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\player\pl_shell3.wav - 8456
2/10/2014 9:11:16 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\player\pl_slosh1.wav - 9892
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\player\pl_slosh2.wav - 9440
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\player\pl_slosh3.wav - 8990
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\player\pl_slosh4.wav - 7688
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\player\pl_step1.wav - 3064
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\player\pl_step2.wav - 2556
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\player\pl_step3.wav - 2344
2/10/2014 9:10:52 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\player\pl_step4.wav - 2948
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\player\pl_swim1.wav - 6794
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\player\pl_swim2.wav - 15992
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\player\pl_swim3.wav - 8758
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\player\pl_swim4.wav - 10044
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\player\pl_tile1.wav - 2636
2/10/2014 9:10:57 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\player\pl_tile2.wav - 2626
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\player\pl_tile3.wav - 2990
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\player\pl_tile4.wav - 2840
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\player\pl_tile5.wav - 3554
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\player\pl_wade1.wav - 26620
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\player\pl_wade2.wav - 19910
2/10/2014 9:10:52 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\player\pl_wade3.wav - 26100
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\player\pl_wade4.wav - 25814
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\player\sprayer.wav - 10128
2/10/2014 9:10:52 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\roach\rch_die.wav - 3380
2/10/2014 9:10:52 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\roach\rch_smash.wav - 2726
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\roach\rch_walk.wav - 5882
2/10/2014 9:10:52 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\absolutely.wav - 10920
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\absolutelynot.wav - 13250
2/10/2014 9:11:16 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\administrator.wav - 48906
2/10/2014 9:10:57 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\afellowsci.wav - 14728
2/10/2014 9:10:57 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\ahfreeman.wav - 16206
2/10/2014 9:10:52 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\alienappeal.wav - 29216
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\alientrick.wav - 36788
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\allnominal.wav - 23778
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\alright.wav - 9666
2/10/2014 9:10:52 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\analysis.wav - 34450
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\announcer.wav - 24346
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\areyouthink.wav - 18120
2/10/2014 9:11:16 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\asexpected.wav - 15982
2/10/2014 9:11:16 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\beenaburden.wav - 22786
2/10/2014 9:11:16 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\beverage.wav - 33822
2/10/2014 9:10:52 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\bloodsample.wav - 38722
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a0_sci_bigday.wav - 15056
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a0_sci_catscream.wav - 31188
2/10/2014 9:10:52 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a0_sci_crit1a.wav - 26482
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a0_sci_crit2a.wav - 28364
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a0_sci_crit3a.wav - 28020
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a0_sci_ctrl1a.wav - 49626
2/10/2014 9:10:52 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a0_sci_ctrl2a.wav - 71444
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a0_sci_ctrl3a.wav - 80658
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a0_sci_ctrl4a.wav - 41364
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a0_sci_dis10a.wav - 88630
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a0_sci_dis11a.wav - 119774
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a0_sci_dis12a.wav - 47832
2/10/2014 9:10:52 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a0_sci_dis13a.wav - 17404
2/10/2014 9:11:16 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a0_sci_dis14a.wav - 43002
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a0_sci_dis15a.wav - 91882
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a0_sci_dis16a.wav - 34998
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a0_sci_dis17a.wav - 31072
2/10/2014 9:11:16 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a0_sci_dis1a.wav - 199190
2/10/2014 9:11:16 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a0_sci_dis1b.wav - 50058
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a0_sci_dis1c.wav - 30762
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a0_sci_dis1d.wav - 31106
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a0_sci_dis2a.wav - 63534
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a0_sci_dis3a.wav - 29962
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a0_sci_dis4a.wav - 59224
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a0_sci_dis5a.wav - 46040
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a0_sci_dis6a.wav - 115422
2/10/2014 9:10:52 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a0_sci_dis7a.wav - 78498
2/10/2014 9:11:16 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a0_sci_dis8a.wav - 4218
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a0_sci_dis9a.wav - 48986
2/10/2014 9:11:16 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a0_sci_disa.wav - 74924
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a0_sci_getaway.wav - 39896
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a0_sci_gm.wav - 19188
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a0_sci_gm1.wav - 10642
2/10/2014 9:11:21 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a0_sci_itsyou.wav - 64440
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a0_sci_lock1a.wav - 63860
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a0_sci_lock2a.wav - 77964
2/10/2014 9:11:16 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a0_sci_lock3a.wav - 27018
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a0_sci_lock4a.wav - 49768
2/10/2014 9:11:16 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a0_sci_lock5a.wav - 115668
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a0_sci_lock6a.wav - 89708
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a0_sci_lock7a.wav - 56672
2/10/2014 9:10:52 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a0_sci_lock8a.wav - 30440
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a0_sci_mumble.wav - 70928
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a0_sci_samp.wav - 28016
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a0_sci_scanrpt.wav - 25022
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a0_sci_stall.wav - 13704
2/10/2014 9:10:52 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a0_sci_stayback.wav - 27650
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a1_sci_1scan.wav - 20194
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a1_sci_2scan.wav - 25286
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a1_sci_3scan.wav - 57878
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a1_sci_4scan.wav - 192500
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a1_sci_5scan.wav - 12196
2/10/2014 9:10:52 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a2_sci_1zomb.wav - 25510
2/10/2014 9:11:21 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a2_sci_3zomb.wav - 11842
2/10/2014 9:10:52 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a2_sci_5zomb.wav - 9260
2/10/2014 9:11:21 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a2_sci_6zomb.wav - 33264
2/10/2014 9:10:52 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a2_sci_dangling.wav - 42316
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a2_sci_darkroom.wav - 64408
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a2_sci_elevator.wav - 109580
2/10/2014 9:10:52 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a2_sci_lounge.wav - 110748
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a2_sci_transm.wav - 95212
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a3_sci_1man.wav - 37578
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a3_sci_atlast.wav - 12558
2/10/2014 9:11:21 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a3_sci_rescued.wav - 29266
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a3_sci_silo1a.wav - 55806
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a3_sci_silo2a.wav - 24252
2/10/2014 9:11:21 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a3_sci_team.wav - 20508
2/10/2014 9:10:52 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a3_sci_thankgod.wav - 16324
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a4_sci_blind.wav - 46062
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a4_sci_gener.wav - 87770
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a4_sci_pwr.wav - 61292
2/10/2014 9:10:52 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a4_sci_pwroff.wav - 61054
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a4_sci_rocket.wav - 63516
2/10/2014 9:10:52 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a4_sci_tent.wav - 42090
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a4_sci_trainend.wav - 108044
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c1a4_sci_trust.wav - 400632
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c2a3_sci_icky.wav - 190780
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c2a3_sci_track.wav - 319862
2/10/2014 9:11:16 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c2a4_sci_2tau.wav - 27838
2/10/2014 9:10:52 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c2a4_sci_4tau.wav - 38074
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c2a4_sci_alldie.wav - 37640
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c2a4_sci_arg2a.wav - 24790
2/10/2014 9:11:21 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c2a4_sci_arg4a.wav - 40470
2/10/2014 9:11:16 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c2a4_sci_letout.wav - 256160
2/10/2014 9:11:16 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c2a4_sci_scanner.wav - 63030
2/10/2014 9:11:16 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c2a4_sci_sugicaloff.wav - 62060
2/10/2014 9:11:16 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c2a4_sci_surgury.wav - 75020
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c2a5_sci_boobie.wav - 195020
2/10/2014 9:11:16 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c2a5_sci_lebuz.wav - 152288
2/10/2014 9:11:21 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c3a1_sci_2sat.wav - 42306
2/10/2014 9:11:16 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c3a1_sci_4sat.wav - 146456
2/10/2014 9:11:16 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c3a1_sci_6sat.wav - 118674
2/10/2014 9:11:16 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c3a1_sci_dome.wav - 99458
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c3a1_sci_done.wav - 63182
2/10/2014 9:11:21 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c3a2_sci_1glu.wav - 17804
2/10/2014 9:11:16 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c3a2_sci_1surv.wav - 25752
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c3a2_sci_2glu.wav - 115668
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c3a2_sci_3glu.wav - 97068
2/10/2014 9:11:21 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c3a2_sci_3surv.wav - 290140
2/10/2014 9:11:21 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c3a2_sci_5surv.wav - 72052
2/10/2014 9:11:21 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c3a2_sci_7surv.wav - 103022
2/10/2014 9:11:05 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c3a2_sci_flood.wav - 96820
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c3a2_sci_fool.wav - 14770
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c3a2_sci_forever.wav - 26364
2/10/2014 9:11:16 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c3a2_sci_linger.wav - 90602
2/10/2014 9:11:16 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c3a2_sci_ljump.wav - 162736
2/10/2014 9:11:16 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c3a2_sci_notyet.wav - 12332
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c3a2_sci_portal.wav - 144776
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c3a2_sci_portopen.wav - 23682
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c3a2_sci_position.wav - 30066
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c3a2_sci_shower.wav - 110888
2/10/2014 9:11:16 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c3a2_sci_straws.wav - 418854
2/10/2014 9:11:21 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\c3a2_sci_uphere.wav - 53234
2/10/2014 9:11:21 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\cantbeserious.wav - 13236
2/10/2014 9:11:16 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\cantbeworse.wav - 19344
2/10/2014 9:11:16 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\canttakemore.wav - 20600
2/10/2014 9:11:16 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\cascade.wav - 48168
2/10/2014 9:11:21 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\catchone.wav - 21238
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\chaostheory.wav - 26664
2/10/2014 9:11:16 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\checkatten.wav - 27606
2/10/2014 9:11:16 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\completelywrong.wav - 21196
2/10/2014 9:11:21 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\containfail.wav - 34982
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\correcttheory.wav - 40584
2/10/2014 9:11:21 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\cough.wav - 14878
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\delayagain.wav - 35742
2/10/2014 9:11:24 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\didyouhear.wav - 7356
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\dinner.wav - 59882
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\dontconcur.wav - 10060
2/10/2014 9:11:16 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\dontgothere.wav - 14838
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\dontknow.wav - 12284
2/10/2014 9:11:16 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\dontwantdie.wav - 19312
2/10/2014 9:11:24 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\donuteater.wav - 20832
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\doyousmell.wav - 23120
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\evergetout.wav - 20134
2/10/2014 9:11:16 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\everseen.wav - 33568
2/10/2014 9:11:16 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\excellentteam.wav - 39622
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\excuse.wav - 12224
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\fascinating.wav - 27332
2/10/2014 9:11:24 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\fellowscientist.wav - 21764
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\fine.wav - 20548
2/10/2014 9:11:16 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\freeman.wav - 5392
2/10/2014 9:11:24 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\freemanalive.wav - 39116
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\fusionshunt.wav - 44108
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\getoutalive.wav - 26694
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\getoutofhere.wav - 33740
2/10/2014 9:11:16 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\goodpaper.wav - 37124
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\goodtoseeyou.wav - 34328
2/10/2014 9:11:16 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\gottogetout.wav - 31362
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\greetings.wav - 24872
2/10/2014 9:11:16 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\greetings2.wav - 22230
2/10/2014 9:11:24 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\headcrab.wav - 50992
2/10/2014 9:11:24 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\heal1.wav - 27378
2/10/2014 9:11:16 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\heal2.wav - 14420
2/10/2014 9:11:10 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\heal3.wav - 19822
2/10/2014 9:11:24 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\heal4.wav - 17542
2/10/2014 9:11:16 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\heal5.wav - 21038
2/10/2014 9:11:16 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\hearsomething.wav - 28264
2/10/2014 9:11:16 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\hello.wav - 26674
2/10/2014 9:10:58 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\hello2.wav - 23434
2/10/2014 9:11:16 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\hellofreeman.wav - 38428
2/10/2014 9:11:16 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\hellofromlab.wav - 47572
2/10/2014 9:11:16 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\hellothere.wav - 8604
2/10/2014 9:11:16 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\hideglasses.wav - 25276
2/10/2014 9:11:16 AM - E:\TMP\SteamApps\common\Half-Life\valve\sound\scientist\holdstill.wav - 22564
